,Data,ID Data,Início da Semana,Fim da Semana,Semana,OrdemSemana,NumMes,Mês,Mês Abr,Ano,Mês-Ano,NumMesAno,Data Abreviada,NumDataAbreviada,AntesHoje,Início do Mês,Fim do Mês
14,2018-01-15,20180115,2018-01-15,2018-01-21,15/01 seg a 21/01 dom,20180121,1,Janeiro,Jan,2018,Jan-18,201801,"seg, 15/01",201802502,True,2018-01-01,2018-01-31
15,2018-01-16,20180116,2018-01-15,2018-01-21,15/01 seg a 21/01 dom,20180121,1,Janeiro,Jan,2018,Jan-18,201801,"ter, 16/01",201802603,True,2018-01-01,2018-01-31
16,2018-01-17,20180117,2018-01-15,2018-01-21,15/01 seg a 21/01 dom,20180121,1,Janeiro,Jan,2018,Jan-18,201801,"qua, 17/01",201802704,True,2018-01-01,2018-01-31
17,2018-01-18,20180118,2018-01-15,2018-01-21,15/01 seg a 21/01 dom,20180121,1,Janeiro,Jan,2018,Jan-18,201801,"qui, 18/01",201802805,True,2018-01-01,2018-01-31
18,2018-01-19,20180119,2018-01-15,2018-01-21,15/01 seg a 21/01 dom,20180121,1,Janeiro,Jan,2018,Jan-18,201801,"sex, 19/01",201802906,True,2018-01-01,2018-01-31
19,2018-01-20,20180120,2018-01-15,2018-01-21,15/01 seg a 21/01 dom,20180121,1,Janeiro,Jan,2018,Jan-18,201801,"sáb, 20/01",201803007,True,2018-01-01,2018-01-31
20,2018-01-21,20180121,2018-01-15,2018-01-21,15/01 seg a 21/01 dom,20180121,1,Janeiro,Jan,2018,Jan-18,201801,"dom, 21/01",201803101,True,2018-01-01,2018-01-31
21,2018-01-22,20180122,2018-01-22,2018-01-28,22/01 seg a 28/01 dom,20180128,1,Janeiro,Jan,2018,Jan-18,201801,"seg, 22/01",201803202,True,2018-01-01,2018-01-31
22,2018-01-23,20180123,2018-01-22,2018-01-28,22/01 seg a 28/01 dom,20180128,1,Janeiro,Jan,2018,Jan-18,201801,"ter, 23/01",201803303,True,2018-01-01,2018-01-31
23,2018-01-24,20180124,2018-01-22,2018-01-28,22/01 seg a 28/01 dom,20180128,1,Janeiro,Jan,2018,Jan-18,201801,"qua, 24/01",201803404,True,2018-01-01,2018-01-31
24,2018-01-25,20180125,2018-01-22,2018-01-28,22/01 seg a 28/01 dom,20180128,1,Janeiro,Jan,2018,Jan-18,201801,"qui, 25/01",201803505,True,2018-01-01,2018-01-31
25,2018-01-26,20180126,2018-01-22,2018-01-28,22/01 seg a 28/01 dom,20180128,1,Janeiro,Jan,2018,Jan-18,201801,"sex, 26/01",201803606,True,2018-01-01,2018-01-31
26,2018-01-27,20180127,2018-01-22,2018-01-28,22/01 seg a 28/01 dom,20180128,1,Janeiro,Jan,2018,Jan-18,201801,"sáb, 27/01",201803707,True,2018-01-01,2018-01-31
27,2018-01-28,20180128,2018-01-22,2018-01-28,22/01 seg a 28/01 dom,20180128,1,Janeiro,Jan,2018,Jan-18,201801,"dom, 28/01",201803801,True,2018-01-01,2018-01-31
28,2018-01-29,20180129,2018-01-29,2018-01-31,29/01 seg a 31/01 qua,20180131,1,Janeiro,Jan,2018,Jan-18,201801,"seg, 29/01",201803902,True,2018-01-01,2018-01-31
29,2018-01-30,20180130,2018-01-29,2018-01-31,29/01 seg a 31/01 qua,20180131,1,Janeiro,Jan,2018,Jan-18,201801,"ter, 30/01",201804003,True,2018-01-01,2018-01-31
30,2018-01-31,20180131,2018-01-29,2018-01-31,29/01 seg a 31/01 qua,20180131,1,Janeiro,Jan,2018,Jan-18,201801,"qua, 31/01",201804104,True,2018-01-01,2018-01-31
31,2018-02-01,20180201,2018-02-01,2018-02-04,01/02 qui a 04/02 dom,20180204,2,Fevereiro,Fev,2018,Fev-18,201802,"qui, 01/02",201802105,True,2018-02-01,2018-02-28
32,2018-02-02,20180202,2018-02-01,2018-02-04,01/02 qui a 04/02 dom,20180204,2,Fevereiro,Fev,2018,Fev-18,201802,"sex, 02/02",201802206,True,2018-02-01,2018-02-28
33,2018-02-03,20180203,2018-02-01,2018-02-04,01/02 qui a 04/02 dom,20180204,2,Fevereiro,Fev,2018,Fev-18,201802,"sáb, 03/02",201802307,True,2018-02-01,2018-02-28
34,2018-02-04,20180204,2018-02-01,2018-02-04,01/02 qui a 04/02 dom,20180204,2,Fevereiro,Fev,2018,Fev-18,201802,"dom, 04/02",201802401,True,2018-02-01,2018-02-28
35,2018-02-05,20180205,2018-02-05,2018-02-11,05/02 seg a 11/02 dom,20180211,2,Fevereiro,Fev,2018,Fev-18,201802,"seg, 05/02",201802502,True,2018-02-01,2018-02-28
36,2018-02-06,20180206,2018-02-05,2018-02-11,05/02 seg a 11/02 dom,20180211,2,Fevereiro,Fev,2018,Fev-18,201802,"ter, 06/02",201802603,True,2018-02-01,2018-02-28
37,2018-02-07,20180207,2018-02-05,2018-02-11,05/02 seg a 11/02 dom,20180211,2,Fevereiro,Fev,2018,Fev-18,201802,"qua, 07/02",201802704,True,2018-02-01,2018-02-28
38,2018-02-08,20180208,2018-02-05,2018-02-11,05/02 seg a 11/02 dom,20180211,2,Fevereiro,Fev,2018,Fev-18,201802,"qui, 08/02",201802805,True,2018-02-01,2018-02-28
39,2018-02-09,20180209,2018-02-05,2018-02-11,05/02 seg a 11/02 dom,20180211,2,Fevereiro,Fev,2018,Fev-18,201802,"sex, 09/02",201802906,True,2018-02-01,2018-02-28
40,2018-02-10,20180210,2018-02-05,2018-02-11,05/02 seg a 11/02 dom,20180211,2,Fevereiro,Fev,2018,Fev-18,201802,"sáb, 10/02",201803007,True,2018-02-01,2018-02-28
41,2018-02-11,20180211,2018-02-05,2018-02-11,05/02 seg a 11/02 dom,20180211,2,Fevereiro,Fev,2018,Fev-18,201802,"dom, 11/02",201803101,True,2018-02-01,2018-02-28
42,2018-02-12,20180212,2018-02-12,2018-02-18,12/02 seg a 18/02 dom,20180218,2,Fevereiro,Fev,2018,Fev-18,201802,"seg, 12/02",201803202,True,2018-02-01,2018-02-28
43,2018-02-13,20180213,2018-02-12,2018-02-18,12/02 seg a 18/02 dom,20180218,2,Fevereiro,Fev,2018,Fev-18,201802,"ter, 13/02",201803303,True,2018-02-01,2018-02-28
44,2018-02-14,20180214,2018-02-12,2018-02-18,12/02 seg a 18/02 dom,20180218,2,Fevereiro,Fev,2018,Fev-18,201802,"qua, 14/02",201803404,True,2018-02-01,2018-02-28
45,2018-02-15,20180215,2018-02-12,2018-02-18,12/02 seg a 18/02 dom,20180218,2,Fevereiro,Fev,2018,Fev-18,201802,"qui, 15/02",201803505,True,2018-02-01,2018-02-28
46,2018-02-16,20180216,2018-02-12,2018-02-18,12/02 seg a 18/02 dom,20180218,2,Fevereiro,Fev,2018,Fev-18,201802,"sex, 16/02",201803606,True,2018-02-01,2018-02-28
47,2018-02-17,20180217,2018-02-12,2018-02-18,12/02 seg a 18/02 dom,20180218,2,Fevereiro,Fev,2018,Fev-18,201802,"sáb, 17/02",201803707,True,2018-02-01,2018-02-28
48,2018-02-18,20180218,2018-02-12,2018-02-18,12/02 seg a 18/02 dom,20180218,2,Fevereiro,Fev,2018,Fev-18,201802,"dom, 18/02",201803801,True,2018-02-01,2018-02-28
49,2018-02-19,20180219,2018-02-19,2018-02-25,19/02 seg a 25/02 dom,20180225,2,Fevereiro,Fev,2018,Fev-18,201802,"seg, 19/02",201803902,True,2018-02-01,2018-02-28
50,2018-02-20,20180220,2018-02-19,2018-02-25,19/02 seg a 25/02 dom,20180225,2,Fevereiro,Fev,2018,Fev-18,201802,"ter, 20/02",201804003,True,2018-02-01,2018-02-28
51,2018-02-21,20180221,2018-02-19,2018-02-25,19/02 seg a 25/02 dom,20180225,2,Fevereiro,Fev,2018,Fev-18,201802,"qua, 21/02",201804104,True,2018-02-01,2018-02-28
52,2018-02-22,20180222,2018-02-19,2018-02-25,19/02 seg a 25/02 dom,20180225,2,Fevereiro,Fev,2018,Fev-18,201802,"qui, 22/02",201804205,True,2018-02-01,2018-02-28
53,2018-02-23,20180223,2018-02-19,2018-02-25,19/02 seg a 25/02 dom,20180225,2,Fevereiro,Fev,2018,Fev-18,201802,"sex, 23/02",201804306,True,2018-02-01,2018-02-28
54,2018-02-24,20180224,2018-02-19,2018-02-25,19/02 seg a 25/02 dom,20180225,2,Fevereiro,Fev,2018,Fev-18,201802,"sáb, 24/02",201804407,True,2018-02-01,2018-02-28
55,2018-02-25,20180225,2018-02-19,2018-02-25,19/02 seg a 25/02 dom,20180225,2,Fevereiro,Fev,2018,Fev-18,201802,"dom, 25/02",201804501,True,2018-02-01,2018-02-28
56,2018-02-26,20180226,2018-02-26,2018-02-28,26/02 seg a 28/02 qua,20180228,2,Fevereiro,Fev,2018,Fev-18,201802,"seg, 26/02",201804602,True,2018-02-01,2018-02-28
57,2018-02-27,20180227,2018-02-26,2018-02-28,26/02 seg a 28/02 qua,20180228,2,Fevereiro,Fev,2018,Fev-18,201802,"ter, 27/02",201804703,True,2018-02-01,2018-02-28
58,2018-02-28,20180228,2018-02-26,2018-02-28,26/02 seg a 28/02 qua,20180228,2,Fevereiro,Fev,2018,Fev-18,201802,"qua, 28/02",201804804,True,2018-02-01,2018-02-28
59,2018-03-01,20180301,2018-03-01,2018-03-04,01/03 qui a 04/03 dom,20180304,3,Março,Mar,2018,Mar-18,201803,"qui, 01/03",201803105,True,2018-03-01,2018-03-31
60,2018-03-02,20180302,2018-03-01,2018-03-04,01/03 qui a 04/03 dom,20180304,3,Março,Mar,2018,Mar-18,201803,"sex, 02/03",201803206,True,2018-03-01,2018-03-31
61,2018-03-03,20180303,2018-03-01,2018-03-04,01/03 qui a 04/03 dom,20180304,3,Março,Mar,2018,Mar-18,201803,"sáb, 03/03",201803307,True,2018-03-01,2018-03-31
62,2018-03-04,20180304,2018-03-01,2018-03-04,01/03 qui a 04/03 dom,20180304,3,Março,Mar,2018,Mar-18,201803,"dom, 04/03",201803401,True,2018-03-01,2018-03-31
63,2018-03-05,20180305,2018-03-05,2018-03-11,05/03 seg a 11/03 dom,20180311,3,Março,Mar,2018,Mar-18,201803,"seg, 05/03",201803502,True,2018-03-01,2018-03-31
64,2018-03-06,20180306,2018-03-05,2018-03-11,05/03 seg a 11/03 dom,20180311,3,Março,Mar,2018,Mar-18,201803,"ter, 06/03",201803603,True,2018-03-01,2018-03-31
65,2018-03-07,20180307,2018-03-05,2018-03-11,05/03 seg a 11/03 dom,20180311,3,Março,Mar,2018,Mar-18,201803,"qua, 07/03",201803704,True,2018-03-01,2018-03-31
66,2018-03-08,20180308,2018-03-05,2018-03-11,05/03 seg a 11/03 dom,20180311,3,Março,Mar,2018,Mar-18,201803,"qui, 08/03",201803805,True,2018-03-01,2018-03-31
67,2018-03-09,20180309,2018-03-05,2018-03-11,05/03 seg a 11/03 dom,20180311,3,Março,Mar,2018,Mar-18,201803,"sex, 09/03",201803906,True,2018-03-01,2018-03-31
68,2018-03-10,20180310,2018-03-05,2018-03-11,05/03 seg a 11/03 dom,20180311,3,Março,Mar,2018,Mar-18,201803,"sáb, 10/03",201804007,True,2018-03-01,2018-03-31
69,2018-03-11,20180311,2018-03-05,2018-03-11,05/03 seg a 11/03 dom,20180311,3,Março,Mar,2018,Mar-18,201803,"dom, 11/03",201804101,True,2018-03-01,2018-03-31
70,2018-03-12,20180312,2018-03-12,2018-03-18,12/03 seg a 18/03 dom,20180318,3,Março,Mar,2018,Mar-18,201803,"seg, 12/03",201804202,True,2018-03-01,2018-03-31
71,2018-03-13,20180313,2018-03-12,2018-03-18,12/03 seg a 18/03 dom,20180318,3,Março,Mar,2018,Mar-18,201803,"ter, 13/03",201804303,True,2018-03-01,2018-03-31
72,2018-03-14,20180314,2018-03-12,2018-03-18,12/03 seg a 18/03 dom,20180318,3,Março,Mar,2018,Mar-18,201803,"qua, 14/03",201804404,True,2018-03-01,2018-03-31
73,2018-03-15,20180315,2018-03-12,2018-03-18,12/03 seg a 18/03 dom,20180318,3,Março,Mar,2018,Mar-18,201803,"qui, 15/03",201804505,True,2018-03-01,2018-03-31
74,2018-03-16,20180316,2018-03-12,2018-03-18,12/03 seg a 18/03 dom,20180318,3,Março,Mar,2018,Mar-18,201803,"sex, 16/03",201804606,True,2018-03-01,2018-03-31
75,2018-03-17,20180317,2018-03-12,2018-03-18,12/03 seg a 18/03 dom,20180318,3,Março,Mar,2018,Mar-18,201803,"sáb, 17/03",201804707,True,2018-03-01,2018-03-31
76,2018-03-18,20180318,2018-03-12,2018-03-18,12/03 seg a 18/03 dom,20180318,3,Março,Mar,2018,Mar-18,201803,"dom, 18/03",201804801,True,2018-03-01,2018-03-31
77,2018-03-19,20180319,2018-03-19,2018-03-25,19/03 seg a 25/03 dom,20180325,3,Março,Mar,2018,Mar-18,201803,"seg, 19/03",201804902,True,2018-03-01,2018-03-31
78,2018-03-20,20180320,2018-03-19,2018-03-25,19/03 seg a 25/03 dom,20180325,3,Março,Mar,2018,Mar-18,201803,"ter, 20/03",201805003,True,2018-03-01,2018-03-31
79,2018-03-21,20180321,2018-03-19,2018-03-25,19/03 seg a 25/03 dom,20180325,3,Março,Mar,2018,Mar-18,201803,"qua, 21/03",201805104,True,2018-03-01,2018-03-31
80,2018-03-22,20180322,2018-03-19,2018-03-25,19/03 seg a 25/03 dom,20180325,3,Março,Mar,2018,Mar-18,201803,"qui, 22/03",201805205,True,2018-03-01,2018-03-31
81,2018-03-23,20180323,2018-03-19,2018-03-25,19/03 seg a 25/03 dom,20180325,3,Março,Mar,2018,Mar-18,201803,"sex, 23/03",201805306,True,2018-03-01,2018-03-31
82,2018-03-24,20180324,2018-03-19,2018-03-25,19/03 seg a 25/03 dom,20180325,3,Março,Mar,2018,Mar-18,201803,"sáb, 24/03",201805407,True,2018-03-01,2018-03-31
83,2018-03-25,20180325,2018-03-19,2018-03-25,19/03 seg a 25/03 dom,20180325,3,Março,Mar,2018,Mar-18,201803,"dom, 25/03",201805501,True,2018-03-01,2018-03-31
84,2018-03-26,20180326,2018-03-26,2018-03-31,26/03 seg a 31/03 sáb,20180331,3,Março,Mar,2018,Mar-18,201803,"seg, 26/03",201805602,True,2018-03-01,2018-03-31
85,2018-03-27,20180327,2018-03-26,2018-03-31,26/03 seg a 31/03 sáb,20180331,3,Março,Mar,2018,Mar-18,201803,"ter, 27/03",201805703,True,2018-03-01,2018-03-31
86,2018-03-28,20180328,2018-03-26,2018-03-31,26/03 seg a 31/03 sáb,20180331,3,Março,Mar,2018,Mar-18,201803,"qua, 28/03",201805804,True,2018-03-01,2018-03-31
87,2018-03-29,20180329,2018-03-26,2018-03-31,26/03 seg a 31/03 sáb,20180331,3,Março,Mar,2018,Mar-18,201803,"qui, 29/03",201805905,True,2018-03-01,2018-03-31
88,2018-03-30,20180330,2018-03-26,2018-03-31,26/03 seg a 31/03 sáb,20180331,3,Março,Mar,2018,Mar-18,201803,"sex, 30/03",201806006,True,2018-03-01,2018-03-31
89,2018-03-31,20180331,2018-03-26,2018-03-31,26/03 seg a 31/03 sáb,20180331,3,Março,Mar,2018,Mar-18,201803,"sáb, 31/03",201806107,True,2018-03-01,2018-03-31
90,2018-04-01,20180401,2018-04-01,2018-04-01,01/04 dom a 01/04 dom,20180401,4,Abril,Abr,2018,Abr-18,201804,"dom, 01/04",201804101,True,2018-04-01,2018-04-30
91,2018-04-02,20180402,2018-04-02,2018-04-08,02/04 seg a 08/04 dom,20180408,4,Abril,Abr,2018,Abr-18,201804,"seg, 02/04",201804202,True,2018-04-01,2018-04-30
92,2018-04-03,20180403,2018-04-02,2018-04-08,02/04 seg a 08/04 dom,20180408,4,Abril,Abr,2018,Abr-18,201804,"ter, 03/04",201804303,True,2018-04-01,2018-04-30
93,2018-04-04,20180404,2018-04-02,2018-04-08,02/04 seg a 08/04 dom,20180408,4,Abril,Abr,2018,Abr-18,201804,"qua, 04/04",201804404,True,2018-04-01,2018-04-30
94,2018-04-05,20180405,2018-04-02,2018-04-08,02/04 seg a 08/04 dom,20180408,4,Abril,Abr,2018,Abr-18,201804,"qui, 05/04",201804505,True,2018-04-01,2018-04-30
95,2018-04-06,20180406,2018-04-02,2018-04-08,02/04 seg a 08/04 dom,20180408,4,Abril,Abr,2018,Abr-18,201804,"sex, 06/04",201804606,True,2018-04-01,2018-04-30
96,2018-04-07,20180407,2018-04-02,2018-04-08,02/04 seg a 08/04 dom,20180408,4,Abril,Abr,2018,Abr-18,201804,"sáb, 07/04",201804707,True,2018-04-01,2018-04-30
97,2018-04-08,20180408,2018-04-02,2018-04-08,02/04 seg a 08/04 dom,20180408,4,Abril,Abr,2018,Abr-18,201804,"dom, 08/04",201804801,True,2018-04-01,2018-04-30
98,2018-04-09,20180409,2018-04-09,2018-04-15,09/04 seg a 15/04 dom,20180415,4,Abril,Abr,2018,Abr-18,201804,"seg, 09/04",201804902,True,2018-04-01,2018-04-30
99,2018-04-10,20180410,2018-04-09,2018-04-15,09/04 seg a 15/04 dom,20180415,4,Abril,Abr,2018,Abr-18,201804,"ter, 10/04",201805003,True,2018-04-01,2018-04-30
100,2018-04-11,20180411,2018-04-09,2018-04-15,09/04 seg a 15/04 dom,20180415,4,Abril,Abr,2018,Abr-18,201804,"qua, 11/04",201805104,True,2018-04-01,2018-04-30
101,2018-04-12,20180412,2018-04-09,2018-04-15,09/04 seg a 15/04 dom,20180415,4,Abril,Abr,2018,Abr-18,201804,"qui, 12/04",201805205,True,2018-04-01,2018-04-30
102,2018-04-13,20180413,2018-04-09,2018-04-15,09/04 seg a 15/04 dom,20180415,4,Abril,Abr,2018,Abr-18,201804,"sex, 13/04",201805306,True,2018-04-01,2018-04-30
103,2018-04-14,20180414,2018-04-09,2018-04-15,09/04 seg a 15/04 dom,20180415,4,Abril,Abr,2018,Abr-18,201804,"sáb, 14/04",201805407,True,2018-04-01,2018-04-30
104,2018-04-15,20180415,2018-04-09,2018-04-15,09/04 seg a 15/04 dom,20180415,4,Abril,Abr,2018,Abr-18,201804,"dom, 15/04",201805501,True,2018-04-01,2018-04-30
105,2018-04-16,20180416,2018-04-16,2018-04-22,16/04 seg a 22/04 dom,20180422,4,Abril,Abr,2018,Abr-18,201804,"seg, 16/04",201805602,True,2018-04-01,2018-04-30
106,2018-04-17,20180417,2018-04-16,2018-04-22,16/04 seg a 22/04 dom,20180422,4,Abril,Abr,2018,Abr-18,201804,"ter, 17/04",201805703,True,2018-04-01,2018-04-30
107,2018-04-18,20180418,2018-04-16,2018-04-22,16/04 seg a 22/04 dom,20180422,4,Abril,Abr,2018,Abr-18,201804,"qua, 18/04",201805804,True,2018-04-01,2018-04-30
108,2018-04-19,20180419,2018-04-16,2018-04-22,16/04 seg a 22/04 dom,20180422,4,Abril,Abr,2018,Abr-18,201804,"qui, 19/04",201805905,True,2018-04-01,2018-04-30
109,2018-04-20,20180420,2018-04-16,2018-04-22,16/04 seg a 22/04 dom,20180422,4,Abril,Abr,2018,Abr-18,201804,"sex, 20/04",201806006,True,2018-04-01,2018-04-30
110,2018-04-21,20180421,2018-04-16,2018-04-22,16/04 seg a 22/04 dom,20180422,4,Abril,Abr,2018,Abr-18,201804,"sáb, 21/04",201806107,True,2018-04-01,2018-04-30
111,2018-04-22,20180422,2018-04-16,2018-04-22,16/04 seg a 22/04 dom,20180422,4,Abril,Abr,2018,Abr-18,201804,"dom, 22/04",201806201,True,2018-04-01,2018-04-30
112,2018-04-23,20180423,2018-04-23,2018-04-29,23/04 seg a 29/04 dom,20180429,4,Abril,Abr,2018,Abr-18,201804,"seg, 23/04",201806302,True,2018-04-01,2018-04-30
113,2018-04-24,20180424,2018-04-23,2018-04-29,23/04 seg a 29/04 dom,20180429,4,Abril,Abr,2018,Abr-18,201804,"ter, 24/04",201806403,True,2018-04-01,2018-04-30
114,2018-04-25,20180425,2018-04-23,2018-04-29,23/04 seg a 29/04 dom,20180429,4,Abril,Abr,2018,Abr-18,201804,"qua, 25/04",201806504,True,2018-04-01,2018-04-30
115,2018-04-26,20180426,2018-04-23,2018-04-29,23/04 seg a 29/04 dom,20180429,4,Abril,Abr,2018,Abr-18,201804,"qui, 26/04",201806605,True,2018-04-01,2018-04-30
116,2018-04-27,20180427,2018-04-23,2018-04-29,23/04 seg a 29/04 dom,20180429,4,Abril,Abr,2018,Abr-18,201804,"sex, 27/04",201806706,True,2018-04-01,2018-04-30
117,2018-04-28,20180428,2018-04-23,2018-04-29,23/04 seg a 29/04 dom,20180429,4,Abril,Abr,2018,Abr-18,201804,"sáb, 28/04",201806807,True,2018-04-01,2018-04-30
118,2018-04-29,20180429,2018-04-23,2018-04-29,23/04 seg a 29/04 dom,20180429,4,Abril,Abr,2018,Abr-18,201804,"dom, 29/04",201806901,True,2018-04-01,2018-04-30
119,2018-04-30,20180430,2018-04-30,2018-04-30,30/04 seg a 30/04 seg,20180430,4,Abril,Abr,2018,Abr-18,201804,"seg, 30/04",201807002,True,2018-04-01,2018-04-30
120,2018-05-01,20180501,2018-05-01,2018-05-06,01/05 ter a 06/05 dom,20180506,5,Maio,Mai,2018,Mai-18,201805,"ter, 01/05",201805103,True,2018-05-01,2018-05-31
121,2018-05-02,20180502,2018-05-01,2018-05-06,01/05 ter a 06/05 dom,20180506,5,Maio,Mai,2018,Mai-18,201805,"qua, 02/05",201805204,True,2018-05-01,2018-05-31
122,2018-05-03,20180503,2018-05-01,2018-05-06,01/05 ter a 06/05 dom,20180506,5,Maio,Mai,2018,Mai-18,201805,"qui, 03/05",201805305,True,2018-05-01,2018-05-31
123,2018-05-04,20180504,2018-05-01,2018-05-06,01/05 ter a 06/05 dom,20180506,5,Maio,Mai,2018,Mai-18,201805,"sex, 04/05",201805406,True,2018-05-01,2018-05-31
124,2018-05-05,20180505,2018-05-01,2018-05-06,01/05 ter a 06/05 dom,20180506,5,Maio,Mai,2018,Mai-18,201805,"sáb, 05/05",201805507,True,2018-05-01,2018-05-31
125,2018-05-06,20180506,2018-05-01,2018-05-06,01/05 ter a 06/05 dom,20180506,5,Maio,Mai,2018,Mai-18,201805,"dom, 06/05",201805601,True,2018-05-01,2018-05-31
126,2018-05-07,20180507,2018-05-07,2018-05-13,07/05 seg a 13/05 dom,20180513,5,Maio,Mai,2018,Mai-18,201805,"seg, 07/05",201805702,True,2018-05-01,2018-05-31
127,2018-05-08,20180508,2018-05-07,2018-05-13,07/05 seg a 13/05 dom,20180513,5,Maio,Mai,2018,Mai-18,201805,"ter, 08/05",201805803,True,2018-05-01,2018-05-31
128,2018-05-09,20180509,2018-05-07,2018-05-13,07/05 seg a 13/05 dom,20180513,5,Maio,Mai,2018,Mai-18,201805,"qua, 09/05",201805904,True,2018-05-01,2018-05-31
129,2018-05-10,20180510,2018-05-07,2018-05-13,07/05 seg a 13/05 dom,20180513,5,Maio,Mai,2018,Mai-18,201805,"qui, 10/05",201806005,True,2018-05-01,2018-05-31
130,2018-05-11,20180511,2018-05-07,2018-05-13,07/05 seg a 13/05 dom,20180513,5,Maio,Mai,2018,Mai-18,201805,"sex, 11/05",201806106,True,2018-05-01,2018-05-31
131,2018-05-12,20180512,2018-05-07,2018-05-13,07/05 seg a 13/05 dom,20180513,5,Maio,Mai,2018,Mai-18,201805,"sáb, 12/05",201806207,True,2018-05-01,2018-05-31
132,2018-05-13,20180513,2018-05-07,2018-05-13,07/05 seg a 13/05 dom,20180513,5,Maio,Mai,2018,Mai-18,201805,"dom, 13/05",201806301,True,2018-05-01,2018-05-31
133,2018-05-14,20180514,2018-05-14,2018-05-20,14/05 seg a 20/05 dom,20180520,5,Maio,Mai,2018,Mai-18,201805,"seg, 14/05",201806402,True,2018-05-01,2018-05-31
134,2018-05-15,20180515,2018-05-14,2018-05-20,14/05 seg a 20/05 dom,20180520,5,Maio,Mai,2018,Mai-18,201805,"ter, 15/05",201806503,True,2018-05-01,2018-05-31
135,2018-05-16,20180516,2018-05-14,2018-05-20,14/05 seg a 20/05 dom,20180520,5,Maio,Mai,2018,Mai-18,201805,"qua, 16/05",201806604,True,2018-05-01,2018-05-31
136,2018-05-17,20180517,2018-05-14,2018-05-20,14/05 seg a 20/05 dom,20180520,5,Maio,Mai,2018,Mai-18,201805,"qui, 17/05",201806705,True,2018-05-01,2018-05-31
137,2018-05-18,20180518,2018-05-14,2018-05-20,14/05 seg a 20/05 dom,20180520,5,Maio,Mai,2018,Mai-18,201805,"sex, 18/05",201806806,True,2018-05-01,2018-05-31
138,2018-05-19,20180519,2018-05-14,2018-05-20,14/05 seg a 20/05 dom,20180520,5,Maio,Mai,2018,Mai-18,201805,"sáb, 19/05",201806907,True,2018-05-01,2018-05-31
139,2018-05-20,20180520,2018-05-14,2018-05-20,14/05 seg a 20/05 dom,20180520,5,Maio,Mai,2018,Mai-18,201805,"dom, 20/05",201807001,True,2018-05-01,2018-05-31
