Data	ID Data	Início da Semana	Fim da Semana	Semana	OrdemSemana	NumMes	Mês	Mês Abr	Ano	Mês-Ano	NumMesAno	Data Abreviada	NumDataAbreviada	Início do Mês	Fim do Mês
21/01/18	20180121	15/jan/18	21/jan/18	15/01 seg a 21/01 dom	20180121	1	Janeiro	Jan	2018	Jan-18	201801	dom, 21/01	201803101	01/01/2018	31/01/2018
22/01/18	20180122	22/jan/18	28/jan/18	22/01 seg a 28/01 dom	20180128	1	Janeiro	Jan	2018	Jan-18	201801	seg, 22/01	201803202	01/01/2018	31/01/2018
23/01/18	20180123	22/jan/18	28/jan/18	22/01 seg a 28/01 dom	20180128	1	Janeiro	Jan	2018	Jan-18	201801	ter, 23/01	201803303	01/01/2018	31/01/2018
24/01/18	20180124	22/jan/18	28/jan/18	22/01 seg a 28/01 dom	20180128	1	Janeiro	Jan	2018	Jan-18	201801	qua, 24/01	201803404	01/01/2018	31/01/2018
25/01/18	20180125	22/jan/18	28/jan/18	22/01 seg a 28/01 dom	20180128	1	Janeiro	Jan	2018	Jan-18	201801	qui, 25/01	201803505	01/01/2018	31/01/2018
26/01/18	20180126	22/jan/18	28/jan/18	22/01 seg a 28/01 dom	20180128	1	Janeiro	Jan	2018	Jan-18	201801	sex, 26/01	201803606	01/01/2018	31/01/2018
27/01/18	20180127	22/jan/18	28/jan/18	22/01 seg a 28/01 dom	20180128	1	Janeiro	Jan	2018	Jan-18	201801	sáb, 27/01	201803707	01/01/2018	31/01/2018
28/01/18	20180128	22/jan/18	28/jan/18	22/01 seg a 28/01 dom	20180128	1	Janeiro	Jan	2018	Jan-18	201801	dom, 28/01	201803801	01/01/2018	31/01/2018
29/01/18	20180129	29/jan/18	31/jan/18	29/01 seg a 31/01 qua	20180131	1	Janeiro	Jan	2018	Jan-18	201801	seg, 29/01	201803902	01/01/2018	31/01/2018
30/01/18	20180130	29/jan/18	31/jan/18	29/01 seg a 31/01 qua	20180131	1	Janeiro	Jan	2018	Jan-18	201801	ter, 30/01	201804003	01/01/2018	31/01/2018
31/01/18	20180131	29/jan/18	31/jan/18	29/01 seg a 31/01 qua	20180131	1	Janeiro	Jan	2018	Jan-18	201801	qua, 31/01	201804104	01/01/2018	31/01/2018
01/02/18	20180201	01/fev/18	04/fev/18	01/02 qui a 04/02 dom	20180204	2	Fevereiro	Fev	2018	Fev-18	201802	qui, 01/02	201802105	01/02/2018	28/02/2018
02/02/18	20180202	01/fev/18	04/fev/18	01/02 qui a 04/02 dom	20180204	2	Fevereiro	Fev	2018	Fev-18	201802	sex, 02/02	201802206	01/02/2018	28/02/2018
03/02/18	20180203	01/fev/18	04/fev/18	01/02 qui a 04/02 dom	20180204	2	Fevereiro	Fev	2018	Fev-18	201802	sáb, 03/02	201802307	01/02/2018	28/02/2018
04/02/18	20180204	01/fev/18	04/fev/18	01/02 qui a 04/02 dom	20180204	2	Fevereiro	Fev	2018	Fev-18	201802	dom, 04/02	201802401	01/02/2018	28/02/2018
05/02/18	20180205	05/fev/18	11/fev/18	05/02 seg a 11/02 dom	20180211	2	Fevereiro	Fev	2018	Fev-18	201802	seg, 05/02	201802502	01/02/2018	28/02/2018
06/02/18	20180206	05/fev/18	11/fev/18	05/02 seg a 11/02 dom	20180211	2	Fevereiro	Fev	2018	Fev-18	201802	ter, 06/02	201802603	01/02/2018	28/02/2018
07/02/18	20180207	05/fev/18	11/fev/18	05/02 seg a 11/02 dom	20180211	2	Fevereiro	Fev	2018	Fev-18	201802	qua, 07/02	201802704	01/02/2018	28/02/2018
08/02/18	20180208	05/fev/18	11/fev/18	05/02 seg a 11/02 dom	20180211	2	Fevereiro	Fev	2018	Fev-18	201802	qui, 08/02	201802805	01/02/2018	28/02/2018
09/02/18	20180209	05/fev/18	11/fev/18	05/02 seg a 11/02 dom	20180211	2	Fevereiro	Fev	2018	Fev-18	201802	sex, 09/02	201802906	01/02/2018	28/02/2018
10/02/18	20180210	05/fev/18	11/fev/18	05/02 seg a 11/02 dom	20180211	2	Fevereiro	Fev	2018	Fev-18	201802	sáb, 10/02	201803007	01/02/2018	28/02/2018
11/02/18	20180211	05/fev/18	11/fev/18	05/02 seg a 11/02 dom	20180211	2	Fevereiro	Fev	2018	Fev-18	201802	dom, 11/02	201803101	01/02/2018	28/02/2018
12/02/18	20180212	12/fev/18	18/fev/18	12/02 seg a 18/02 dom	20180218	2	Fevereiro	Fev	2018	Fev-18	201802	seg, 12/02	201803202	01/02/2018	28/02/2018
13/02/18	20180213	12/fev/18	18/fev/18	12/02 seg a 18/02 dom	20180218	2	Fevereiro	Fev	2018	Fev-18	201802	ter, 13/02	201803303	01/02/2018	28/02/2018
14/02/18	20180214	12/fev/18	18/fev/18	12/02 seg a 18/02 dom	20180218	2	Fevereiro	Fev	2018	Fev-18	201802	qua, 14/02	201803404	01/02/2018	28/02/2018
15/02/18	20180215	12/fev/18	18/fev/18	12/02 seg a 18/02 dom	20180218	2	Fevereiro	Fev	2018	Fev-18	201802	qui, 15/02	201803505	01/02/2018	28/02/2018
16/02/18	20180216	12/fev/18	18/fev/18	12/02 seg a 18/02 dom	20180218	2	Fevereiro	Fev	2018	Fev-18	201802	sex, 16/02	201803606	01/02/2018	28/02/2018
17/02/18	20180217	12/fev/18	18/fev/18	12/02 seg a 18/02 dom	20180218	2	Fevereiro	Fev	2018	Fev-18	201802	sáb, 17/02	201803707	01/02/2018	28/02/2018
18/02/18	20180218	12/fev/18	18/fev/18	12/02 seg a 18/02 dom	20180218	2	Fevereiro	Fev	2018	Fev-18	201802	dom, 18/02	201803801	01/02/2018	28/02/2018
19/02/18	20180219	19/fev/18	25/fev/18	19/02 seg a 25/02 dom	20180225	2	Fevereiro	Fev	2018	Fev-18	201802	seg, 19/02	201803902	01/02/2018	28/02/2018
20/02/18	20180220	19/fev/18	25/fev/18	19/02 seg a 25/02 dom	20180225	2	Fevereiro	Fev	2018	Fev-18	201802	ter, 20/02	201804003	01/02/2018	28/02/2018
21/02/18	20180221	19/fev/18	25/fev/18	19/02 seg a 25/02 dom	20180225	2	Fevereiro	Fev	2018	Fev-18	201802	qua, 21/02	201804104	01/02/2018	28/02/2018
22/02/18	20180222	19/fev/18	25/fev/18	19/02 seg a 25/02 dom	20180225	2	Fevereiro	Fev	2018	Fev-18	201802	qui, 22/02	201804205	01/02/2018	28/02/2018
23/02/18	20180223	19/fev/18	25/fev/18	19/02 seg a 25/02 dom	20180225	2	Fevereiro	Fev	2018	Fev-18	201802	sex, 23/02	201804306	01/02/2018	28/02/2018
24/02/18	20180224	19/fev/18	25/fev/18	19/02 seg a 25/02 dom	20180225	2	Fevereiro	Fev	2018	Fev-18	201802	sáb, 24/02	201804407	01/02/2018	28/02/2018
25/02/18	20180225	19/fev/18	25/fev/18	19/02 seg a 25/02 dom	20180225	2	Fevereiro	Fev	2018	Fev-18	201802	dom, 25/02	201804501	01/02/2018	28/02/2018
26/02/18	20180226	26/fev/18	28/fev/18	26/02 seg a 28/02 qua	20180228	2	Fevereiro	Fev	2018	Fev-18	201802	seg, 26/02	201804602	01/02/2018	28/02/2018
27/02/18	20180227	26/fev/18	28/fev/18	26/02 seg a 28/02 qua	20180228	2	Fevereiro	Fev	2018	Fev-18	201802	ter, 27/02	201804703	01/02/2018	28/02/2018
28/02/18	20180228	26/fev/18	28/fev/18	26/02 seg a 28/02 qua	20180228	2	Fevereiro	Fev	2018	Fev-18	201802	qua, 28/02	201804804	01/02/2018	28/02/2018
01/03/18	20180301	01/mar/18	04/mar/18	01/03 qui a 04/03 dom	20180304	3	Março	Mar	2018	Mar-18	201803	qui, 01/03	201803105	01/03/2018	31/03/2018
02/03/18	20180302	01/mar/18	04/mar/18	01/03 qui a 04/03 dom	20180304	3	Março	Mar	2018	Mar-18	201803	sex, 02/03	201803206	01/03/2018	31/03/2018
03/03/18	20180303	01/mar/18	04/mar/18	01/03 qui a 04/03 dom	20180304	3	Março	Mar	2018	Mar-18	201803	sáb, 03/03	201803307	01/03/2018	31/03/2018
04/03/18	20180304	01/mar/18	04/mar/18	01/03 qui a 04/03 dom	20180304	3	Março	Mar	2018	Mar-18	201803	dom, 04/03	201803401	01/03/2018	31/03/2018
05/03/18	20180305	05/mar/18	11/mar/18	05/03 seg a 11/03 dom	20180311	3	Março	Mar	2018	Mar-18	201803	seg, 05/03	201803502	01/03/2018	31/03/2018
06/03/18	20180306	05/mar/18	11/mar/18	05/03 seg a 11/03 dom	20180311	3	Março	Mar	2018	Mar-18	201803	ter, 06/03	201803603	01/03/2018	31/03/2018
07/03/18	20180307	05/mar/18	11/mar/18	05/03 seg a 11/03 dom	20180311	3	Março	Mar	2018	Mar-18	201803	qua, 07/03	201803704	01/03/2018	31/03/2018
08/03/18	20180308	05/mar/18	11/mar/18	05/03 seg a 11/03 dom	20180311	3	Março	Mar	2018	Mar-18	201803	qui, 08/03	201803805	01/03/2018	31/03/2018
09/03/18	20180309	05/mar/18	11/mar/18	05/03 seg a 11/03 dom	20180311	3	Março	Mar	2018	Mar-18	201803	sex, 09/03	201803906	01/03/2018	31/03/2018
10/03/18	20180310	05/mar/18	11/mar/18	05/03 seg a 11/03 dom	20180311	3	Março	Mar	2018	Mar-18	201803	sáb, 10/03	201804007	01/03/2018	31/03/2018
11/03/18	20180311	05/mar/18	11/mar/18	05/03 seg a 11/03 dom	20180311	3	Março	Mar	2018	Mar-18	201803	dom, 11/03	201804101	01/03/2018	31/03/2018
12/03/18	20180312	12/mar/18	18/mar/18	12/03 seg a 18/03 dom	20180318	3	Março	Mar	2018	Mar-18	201803	seg, 12/03	201804202	01/03/2018	31/03/2018
13/03/18	20180313	12/mar/18	18/mar/18	12/03 seg a 18/03 dom	20180318	3	Março	Mar	2018	Mar-18	201803	ter, 13/03	201804303	01/03/2018	31/03/2018
14/03/18	20180314	12/mar/18	18/mar/18	12/03 seg a 18/03 dom	20180318	3	Março	Mar	2018	Mar-18	201803	qua, 14/03	201804404	01/03/2018	31/03/2018
15/03/18	20180315	12/mar/18	18/mar/18	12/03 seg a 18/03 dom	20180318	3	Março	Mar	2018	Mar-18	201803	qui, 15/03	201804505	01/03/2018	31/03/2018
16/03/18	20180316	12/mar/18	18/mar/18	12/03 seg a 18/03 dom	20180318	3	Março	Mar	2018	Mar-18	201803	sex, 16/03	201804606	01/03/2018	31/03/2018
17/03/18	20180317	12/mar/18	18/mar/18	12/03 seg a 18/03 dom	20180318	3	Março	Mar	2018	Mar-18	201803	sáb, 17/03	201804707	01/03/2018	31/03/2018
18/03/18	20180318	12/mar/18	18/mar/18	12/03 seg a 18/03 dom	20180318	3	Março	Mar	2018	Mar-18	201803	dom, 18/03	201804801	01/03/2018	31/03/2018
19/03/18	20180319	19/mar/18	25/mar/18	19/03 seg a 25/03 dom	20180325	3	Março	Mar	2018	Mar-18	201803	seg, 19/03	201804902	01/03/2018	31/03/2018
20/03/18	20180320	19/mar/18	25/mar/18	19/03 seg a 25/03 dom	20180325	3	Março	Mar	2018	Mar-18	201803	ter, 20/03	201805003	01/03/2018	31/03/2018
21/03/18	20180321	19/mar/18	25/mar/18	19/03 seg a 25/03 dom	20180325	3	Março	Mar	2018	Mar-18	201803	qua, 21/03	201805104	01/03/2018	31/03/2018
22/03/18	20180322	19/mar/18	25/mar/18	19/03 seg a 25/03 dom	20180325	3	Março	Mar	2018	Mar-18	201803	qui, 22/03	201805205	01/03/2018	31/03/2018
23/03/18	20180323	19/mar/18	25/mar/18	19/03 seg a 25/03 dom	20180325	3	Março	Mar	2018	Mar-18	201803	sex, 23/03	201805306	01/03/2018	31/03/2018
24/03/18	20180324	19/mar/18	25/mar/18	19/03 seg a 25/03 dom	20180325	3	Março	Mar	2018	Mar-18	201803	sáb, 24/03	201805407	01/03/2018	31/03/2018
25/03/18	20180325	19/mar/18	25/mar/18	19/03 seg a 25/03 dom	20180325	3	Março	Mar	2018	Mar-18	201803	dom, 25/03	201805501	01/03/2018	31/03/2018
26/03/18	20180326	26/mar/18	31/mar/18	26/03 seg a 31/03 sáb	20180331	3	Março	Mar	2018	Mar-18	201803	seg, 26/03	201805602	01/03/2018	31/03/2018
27/03/18	20180327	26/mar/18	31/mar/18	26/03 seg a 31/03 sáb	20180331	3	Março	Mar	2018	Mar-18	201803	ter, 27/03	201805703	01/03/2018	31/03/2018
28/03/18	20180328	26/mar/18	31/mar/18	26/03 seg a 31/03 sáb	20180331	3	Março	Mar	2018	Mar-18	201803	qua, 28/03	201805804	01/03/2018	31/03/2018
29/03/18	20180329	26/mar/18	31/mar/18	26/03 seg a 31/03 sáb	20180331	3	Março	Mar	2018	Mar-18	201803	qui, 29/03	201805905	01/03/2018	31/03/2018
30/03/18	20180330	26/mar/18	31/mar/18	26/03 seg a 31/03 sáb	20180331	3	Março	Mar	2018	Mar-18	201803	sex, 30/03	201806006	01/03/2018	31/03/2018
31/03/18	20180331	26/mar/18	31/mar/18	26/03 seg a 31/03 sáb	20180331	3	Março	Mar	2018	Mar-18	201803	sáb, 31/03	201806107	01/03/2018	31/03/2018
01/04/18	20180401	01/abr/18	01/abr/18	01/04 dom a 01/04 dom	20180401	4	Abril	Abr	2018	Abr-18	201804	dom, 01/04	201804101	01/04/2018	30/04/2018
02/04/18	20180402	02/abr/18	08/abr/18	02/04 seg a 08/04 dom	20180408	4	Abril	Abr	2018	Abr-18	201804	seg, 02/04	201804202	01/04/2018	30/04/2018
03/04/18	20180403	02/abr/18	08/abr/18	02/04 seg a 08/04 dom	20180408	4	Abril	Abr	2018	Abr-18	201804	ter, 03/04	201804303	01/04/2018	30/04/2018
04/04/18	20180404	02/abr/18	08/abr/18	02/04 seg a 08/04 dom	20180408	4	Abril	Abr	2018	Abr-18	201804	qua, 04/04	201804404	01/04/2018	30/04/2018
05/04/18	20180405	02/abr/18	08/abr/18	02/04 seg a 08/04 dom	20180408	4	Abril	Abr	2018	Abr-18	201804	qui, 05/04	201804505	01/04/2018	30/04/2018
06/04/18	20180406	02/abr/18	08/abr/18	02/04 seg a 08/04 dom	20180408	4	Abril	Abr	2018	Abr-18	201804	sex, 06/04	201804606	01/04/2018	30/04/2018
07/04/18	20180407	02/abr/18	08/abr/18	02/04 seg a 08/04 dom	20180408	4	Abril	Abr	2018	Abr-18	201804	sáb, 07/04	201804707	01/04/2018	30/04/2018
08/04/18	20180408	02/abr/18	08/abr/18	02/04 seg a 08/04 dom	20180408	4	Abril	Abr	2018	Abr-18	201804	dom, 08/04	201804801	01/04/2018	30/04/2018
09/04/18	20180409	09/abr/18	15/abr/18	09/04 seg a 15/04 dom	20180415	4	Abril	Abr	2018	Abr-18	201804	seg, 09/04	201804902	01/04/2018	30/04/2018
10/04/18	20180410	09/abr/18	15/abr/18	09/04 seg a 15/04 dom	20180415	4	Abril	Abr	2018	Abr-18	201804	ter, 10/04	201805003	01/04/2018	30/04/2018
11/04/18	20180411	09/abr/18	15/abr/18	09/04 seg a 15/04 dom	20180415	4	Abril	Abr	2018	Abr-18	201804	qua, 11/04	201805104	01/04/2018	30/04/2018
12/04/18	20180412	09/abr/18	15/abr/18	09/04 seg a 15/04 dom	20180415	4	Abril	Abr	2018	Abr-18	201804	qui, 12/04	201805205	01/04/2018	30/04/2018
13/04/18	20180413	09/abr/18	15/abr/18	09/04 seg a 15/04 dom	20180415	4	Abril	Abr	2018	Abr-18	201804	sex, 13/04	201805306	01/04/2018	30/04/2018
14/04/18	20180414	09/abr/18	15/abr/18	09/04 seg a 15/04 dom	20180415	4	Abril	Abr	2018	Abr-18	201804	sáb, 14/04	201805407	01/04/2018	30/04/2018
15/04/18	20180415	09/abr/18	15/abr/18	09/04 seg a 15/04 dom	20180415	4	Abril	Abr	2018	Abr-18	201804	dom, 15/04	201805501	01/04/2018	30/04/2018
16/04/18	20180416	16/abr/18	22/abr/18	16/04 seg a 22/04 dom	20180422	4	Abril	Abr	2018	Abr-18	201804	seg, 16/04	201805602	01/04/2018	30/04/2018
17/04/18	20180417	16/abr/18	22/abr/18	16/04 seg a 22/04 dom	20180422	4	Abril	Abr	2018	Abr-18	201804	ter, 17/04	201805703	01/04/2018	30/04/2018
18/04/18	20180418	16/abr/18	22/abr/18	16/04 seg a 22/04 dom	20180422	4	Abril	Abr	2018	Abr-18	201804	qua, 18/04	201805804	01/04/2018	30/04/2018
19/04/18	20180419	16/abr/18	22/abr/18	16/04 seg a 22/04 dom	20180422	4	Abril	Abr	2018	Abr-18	201804	qui, 19/04	201805905	01/04/2018	30/04/2018
20/04/18	20180420	16/abr/18	22/abr/18	16/04 seg a 22/04 dom	20180422	4	Abril	Abr	2018	Abr-18	201804	sex, 20/04	201806006	01/04/2018	30/04/2018
21/04/18	20180421	16/abr/18	22/abr/18	16/04 seg a 22/04 dom	20180422	4	Abril	Abr	2018	Abr-18	201804	sáb, 21/04	201806107	01/04/2018	30/04/2018
22/04/18	20180422	16/abr/18	22/abr/18	16/04 seg a 22/04 dom	20180422	4	Abril	Abr	2018	Abr-18	201804	dom, 22/04	201806201	01/04/2018	30/04/2018
23/04/18	20180423	23/abr/18	29/abr/18	23/04 seg a 29/04 dom	20180429	4	Abril	Abr	2018	Abr-18	201804	seg, 23/04	201806302	01/04/2018	30/04/2018
24/04/18	20180424	23/abr/18	29/abr/18	23/04 seg a 29/04 dom	20180429	4	Abril	Abr	2018	Abr-18	201804	ter, 24/04	201806403	01/04/2018	30/04/2018
25/04/18	20180425	23/abr/18	29/abr/18	23/04 seg a 29/04 dom	20180429	4	Abril	Abr	2018	Abr-18	201804	qua, 25/04	201806504	01/04/2018	30/04/2018
26/04/18	20180426	23/abr/18	29/abr/18	23/04 seg a 29/04 dom	20180429	4	Abril	Abr	2018	Abr-18	201804	qui, 26/04	201806605	01/04/2018	30/04/2018
27/04/18	20180427	23/abr/18	29/abr/18	23/04 seg a 29/04 dom	20180429	4	Abril	Abr	2018	Abr-18	201804	sex, 27/04	201806706	01/04/2018	30/04/2018
28/04/18	20180428	23/abr/18	29/abr/18	23/04 seg a 29/04 dom	20180429	4	Abril	Abr	2018	Abr-18	201804	sáb, 28/04	201806807	01/04/2018	30/04/2018
29/04/18	20180429	23/abr/18	29/abr/18	23/04 seg a 29/04 dom	20180429	4	Abril	Abr	2018	Abr-18	201804	dom, 29/04	201806901	01/04/2018	30/04/2018
30/04/18	20180430	30/abr/18	30/abr/18	30/04 seg a 30/04 seg	20180430	4	Abril	Abr	2018	Abr-18	201804	seg, 30/04	201807002	01/04/2018	30/04/2018
01/05/18	20180501	01/mai/18	06/mai/18	01/05 ter a 06/05 dom	20180506	5	Maio	Mai	2018	Mai-18	201805	ter, 01/05	201805103	01/05/2018	31/05/2018
02/05/18	20180502	01/mai/18	06/mai/18	01/05 ter a 06/05 dom	20180506	5	Maio	Mai	2018	Mai-18	201805	qua, 02/05	201805204	01/05/2018	31/05/2018
03/05/18	20180503	01/mai/18	06/mai/18	01/05 ter a 06/05 dom	20180506	5	Maio	Mai	2018	Mai-18	201805	qui, 03/05	201805305	01/05/2018	31/05/2018
04/05/18	20180504	01/mai/18	06/mai/18	01/05 ter a 06/05 dom	20180506	5	Maio	Mai	2018	Mai-18	201805	sex, 04/05	201805406	01/05/2018	31/05/2018
05/05/18	20180505	01/mai/18	06/mai/18	01/05 ter a 06/05 dom	20180506	5	Maio	Mai	2018	Mai-18	201805	sáb, 05/05	201805507	01/05/2018	31/05/2018
06/05/18	20180506	01/mai/18	06/mai/18	01/05 ter a 06/05 dom	20180506	5	Maio	Mai	2018	Mai-18	201805	dom, 06/05	201805601	01/05/2018	31/05/2018
07/05/18	20180507	07/mai/18	13/mai/18	07/05 seg a 13/05 dom	20180513	5	Maio	Mai	2018	Mai-18	201805	seg, 07/05	201805702	01/05/2018	31/05/2018
08/05/18	20180508	07/mai/18	13/mai/18	07/05 seg a 13/05 dom	20180513	5	Maio	Mai	2018	Mai-18	201805	ter, 08/05	201805803	01/05/2018	31/05/2018
09/05/18	20180509	07/mai/18	13/mai/18	07/05 seg a 13/05 dom	20180513	5	Maio	Mai	2018	Mai-18	201805	qua, 09/05	201805904	01/05/2018	31/05/2018
10/05/18	20180510	07/mai/18	13/mai/18	07/05 seg a 13/05 dom	20180513	5	Maio	Mai	2018	Mai-18	201805	qui, 10/05	201806005	01/05/2018	31/05/2018
11/05/18	20180511	07/mai/18	13/mai/18	07/05 seg a 13/05 dom	20180513	5	Maio	Mai	2018	Mai-18	201805	sex, 11/05	201806106	01/05/2018	31/05/2018
12/05/18	20180512	07/mai/18	13/mai/18	07/05 seg a 13/05 dom	20180513	5	Maio	Mai	2018	Mai-18	201805	sáb, 12/05	201806207	01/05/2018	31/05/2018
13/05/18	20180513	07/mai/18	13/mai/18	07/05 seg a 13/05 dom	20180513	5	Maio	Mai	2018	Mai-18	201805	dom, 13/05	201806301	01/05/2018	31/05/2018
14/05/18	20180514	14/mai/18	20/mai/18	14/05 seg a 20/05 dom	20180520	5	Maio	Mai	2018	Mai-18	201805	seg, 14/05	201806402	01/05/2018	31/05/2018
15/05/18	20180515	14/mai/18	20/mai/18	14/05 seg a 20/05 dom	20180520	5	Maio	Mai	2018	Mai-18	201805	ter, 15/05	201806503	01/05/2018	31/05/2018
16/05/18	20180516	14/mai/18	20/mai/18	14/05 seg a 20/05 dom	20180520	5	Maio	Mai	2018	Mai-18	201805	qua, 16/05	201806604	01/05/2018	31/05/2018
17/05/18	20180517	14/mai/18	20/mai/18	14/05 seg a 20/05 dom	20180520	5	Maio	Mai	2018	Mai-18	201805	qui, 17/05	201806705	01/05/2018	31/05/2018
18/05/18	20180518	14/mai/18	20/mai/18	14/05 seg a 20/05 dom	20180520	5	Maio	Mai	2018	Mai-18	201805	sex, 18/05	201806806	01/05/2018	31/05/2018
19/05/18	20180519	14/mai/18	20/mai/18	14/05 seg a 20/05 dom	20180520	5	Maio	Mai	2018	Mai-18	201805	sáb, 19/05	201806907	01/05/2018	31/05/2018
20/05/18	20180520	14/mai/18	20/mai/18	14/05 seg a 20/05 dom	20180520	5	Maio	Mai	2018	Mai-18	201805	dom, 20/05	201807001	01/05/2018	31/05/2018
21/05/18	20180521	21/mai/18	27/mai/18	21/05 seg a 27/05 dom	20180527	5	Maio	Mai	2018	Mai-18	201805	seg, 21/05	201807102	01/05/2018	31/05/2018
22/05/18	20180522	21/mai/18	27/mai/18	21/05 seg a 27/05 dom	20180527	5	Maio	Mai	2018	Mai-18	201805	ter, 22/05	201807203	01/05/2018	31/05/2018
23/05/18	20180523	21/mai/18	27/mai/18	21/05 seg a 27/05 dom	20180527	5	Maio	Mai	2018	Mai-18	201805	qua, 23/05	201807304	01/05/2018	31/05/2018
24/05/18	20180524	21/mai/18	27/mai/18	21/05 seg a 27/05 dom	20180527	5	Maio	Mai	2018	Mai-18	201805	qui, 24/05	201807405	01/05/2018	31/05/2018
25/05/18	20180525	21/mai/18	27/mai/18	21/05 seg a 27/05 dom	20180527	5	Maio	Mai	2018	Mai-18	201805	sex, 25/05	201807506	01/05/2018	31/05/2018
26/05/18	20180526	21/mai/18	27/mai/18	21/05 seg a 27/05 dom	20180527	5	Maio	Mai	2018	Mai-18	201805	sáb, 26/05	201807607	01/05/2018	31/05/2018
27/05/18	20180527	21/mai/18	27/mai/18	21/05 seg a 27/05 dom	20180527	5	Maio	Mai	2018	Mai-18	201805	dom, 27/05	201807701	01/05/2018	31/05/2018
28/05/18	20180528	28/mai/18	31/mai/18	28/05 seg a 31/05 qui	20180531	5	Maio	Mai	2018	Mai-18	201805	seg, 28/05	201807802	01/05/2018	31/05/2018
29/05/18	20180529	28/mai/18	31/mai/18	28/05 seg a 31/05 qui	20180531	5	Maio	Mai	2018	Mai-18	201805	ter, 29/05	201807903	01/05/2018	31/05/2018
30/05/18	20180530	28/mai/18	31/mai/18	28/05 seg a 31/05 qui	20180531	5	Maio	Mai	2018	Mai-18	201805	qua, 30/05	201808004	01/05/2018	31/05/2018
